|id |titulo                               |id_empresa|link_imagem|id_campanha|descricao|data_inicio                  |data_fim                     |createdAt                    |updatedAt                    |id_categoria_produto|id_subcategoria_produto|id_produto|ativo|precisa_cadastro_completo|
|---|-------------------------------------|----------|-----------|-----------|---------|-----------------------------|-----------------------------|-----------------------------|-----------------------------|--------------------|-----------------------|----------|-----|-------------------------|
|2  |Pesquisa de produto genérica         |          |           |           |         |2025-01-22 16:46:46.000 -0300|2025-02-15 16:46:46.000 -0300|2025-01-22 17:06:40.485 -0300|2025-08-06 01:00:00.643 -0300|33                  |173                    |          |false|true                     |
|3  |Pesquisa de produto genérica 2       |212       |           |           |         |2025-02-24 10:15:51.000 -0300|2025-03-14 10:15:51.000 -0300|2025-02-24 10:39:03.331 -0300|2025-08-06 01:00:00.659 -0300|29                  |112                    |          |false|true                     |
|43 |-   Refresco em Pó                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:02:48.381 -0300|2025-04-01 15:02:48.381 -0300|29                  |403                    |          |true |true                     |
|44 |-   Refresco em pó                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:02:48.641 -0300|2025-04-01 15:02:48.641 -0300|29                  |337                    |          |true |true                     |
|42 |-   Achocolatado em Pó               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:02:48.113 -0300|2025-04-01 15:38:26.256 -0300|29                  |112                    |          |true |true                     |
|27 |-  Composto Lácteo em Cápsula        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-03-27 18:05:55.325 -0300|2025-04-01 15:05:06.348 -0300|29                  |336                    |          |true |true                     |
|26 |-  Achocolatado em Cápsula           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-03-27 18:05:55.070 -0300|2025-04-01 15:05:11.469 -0300|29                  |334                    |          |true |true                     |
|25 |-  Leite em Cápsula                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-03-27 18:05:54.828 -0300|2025-04-01 15:05:21.417 -0300|29                  |123                    |          |true |true                     |
|21 |-  Café com Leite em Cápsula         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-03-27 18:05:53.831 -0300|2025-05-30 16:00:32.107 -0300|29                  |119                    |          |true |true                     |
|22 |-  Café em Cápsula                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-03-27 18:05:54.106 -0300|2025-04-01 15:05:45.550 -0300|29                  |120                    |          |true |true                     |
|23 |-  Cappuccino em Cápsula             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-03-27 18:05:54.359 -0300|2025-05-30 16:01:53.447 -0300|29                  |121                    |          |true |true                     |
|24 |-  Chocolate Quente em Cápsula       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-03-27 18:05:54.592 -0300|2025-05-30 16:03:14.350 -0300|29                  |122                    |          |true |true                     |
|54 |- Mix de Frutas e Sementes           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:35:25.213 -0300|2025-06-16 15:35:23.368 -0300|39                  |316                    |          |true |true                     |
|64 |-  Chopp                             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 16:34:13.419 -0300|2025-06-13 14:37:49.254 -0300|34                  |178                    |          |true |true                     |
|62 |- Cervejas Weissbier                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 16:09:49.446 -0300|2025-04-01 16:13:40.507 -0300|34                  |179                    |          |true |true                     |
|61 |- Cervejas Puro Malte                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 16:09:49.198 -0300|2025-04-01 16:13:58.964 -0300|34                  |177                    |          |true |true                     |
|60 |- Cervejas Malzbier                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 16:09:48.930 -0300|2025-04-01 16:14:43.857 -0300|34                  |277                    |          |true |true                     |
|59 |- Cervejas Lager                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 16:09:48.657 -0300|2025-04-01 16:15:03.152 -0300|34                  |180                    |          |true |true                     |
|58 |- Cervejas Pilsen                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 16:09:48.387 -0300|2025-04-01 16:15:17.306 -0300|34                  |137                    |          |true |true                     |
|53 |- Mix de Castanhas                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:35:24.958 -0300|2025-04-01 16:17:18.725 -0300|39                  |315                    |          |true |true                     |
|52 |- Mix de Cereais e Sementes          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:35:24.682 -0300|2025-04-01 16:17:56.807 -0300|39                  |320                    |          |true |true                     |
|51 |- Barra de Nuts                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:28:43.333 -0300|2025-04-01 16:18:15.945 -0300|39                  |314                    |          |true |true                     |
|49 |- Barra de Cereal                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:28:42.818 -0300|2025-04-01 16:19:50.578 -0300|39                  |289                    |          |true |true                     |
|48 |- Bebida à Base de Leite de Coco     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:16:50.812 -0300|2025-04-01 16:21:12.428 -0300|29                  |236                    |          |true |true                     |
|47 |- Bebida à Base de Aveia             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:16:50.531 -0300|2025-04-01 16:21:39.994 -0300|29                  |129                    |          |true |true                     |
|46 |- Bebida à Base de Amêndoa           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-01 15:16:50.273 -0300|2025-04-01 16:22:00.620 -0300|29                  |128                    |          |true |true                     |
